L, R, motor_r, motor_l
308, 211, 0, 0
243, 320, 0, 0
243, 320, 0, 1
243, 320, 0, 1
308, 213, -1, 1
308, 213, -1, 2
308, 213, -2, 2
233, 303, -3, 3
233, 303, -3, 3
233, 303, -4, 4
233, 221, -5, 5
308, 221, -6, 6
308, 221, -6, 6
225, 221, -7, 7
225, 303, -8, 8
225, 303, -9, 9
308, 228, -9, 10
308, 228, -10, 10
308, 228, -11, 11
308, 228, -11, 11
220, 308, -12, 12
220, 308, -13, 13
220, 308, -14, 13
308, 241, -15, 14
308, 241, -15, 14
308, 241, -16, 15
213, 320, -17, 15
213, 320, -18, 16
213, 320, -19, 16
308, 251, -19, 17
308, 251, -21, 17
308, 251, -21, 18
205, 320, -22, 19
205, 320, -23, 19
205, 320, -24, 20
303, 259, -25, 21
303, 259, -26, 21
303, 259, -27, 22
195, 322, -27, 23
195, 322, -28, 23
195, 322, -29, 24
303, 267, -30, 24
303, 267, -31, 25
303, 267, -31, 25
303, 321, -32, 26
303, 321, -33, 26
303, 321, -34, 27
303, 321, -35, 28
303, 302, -35, 28
303, 302, -36, 29
303, 302, -37, 29
303, 281, -38, 30
303, 281, -38, 30
303, 281, -39, 31
303, 326, -40, 32
303, 326, -41, 32
303, 326, -42, 32
303, 322, -43, 33
303, 322, -43, 34
303, 322, -44, 34
320, 304, -45, 35
320, 304, -46, 35
320, 304, -47, 36
320, 304, -47, 36
322, 321, -48, 37
322, 321, -49, 37
322, 321, -50, 38
322, 321, -51, 38
322, 321, -51, 39
322, 321, -52, 39
322, 321, -53, 40
322, 321, -53, 40
322, 321, -54, 41
322, 321, -55, 42
322, 321, -56, 42
322, 321, -57, 42
322, 326, -57, 43
322, 326, -58, 43
322, 326, -59, 44
326, 326, -61, 45
326, 326, -61, 45
326, 326, -62, 46
308, 329, -63, 46
308, 329, -64, 47
308, 329, -64, 47
365, 329, -65, 48
365, 329, -66, 48
365, 329, -67, 49
321, 329, -68, 49
321, 329, -69, 50
321, 329, -70, 50
321, 338, -71, 51
321, 338, -72, 51
321, 338, -72, 52
324, 338, -73, 52
324, 338, -74, 53
324, 338, -74, 53
297, 336, -75, 54
297, 336, -76, 54
297, 336, -77, 55
304, 340, -78, 55
304, 340, -78, 56
304, 340, -79, 56
297, 340, -80, 57
297, 340, -81, 57
297, 340, -82, 58
297, 340, -82, 58
297, 345, -83, 59
289, 345, -84, 59
289, 345, -85, 60
296, 349, -86, 60
296, 349, -87, 61
296, 349, -87, 61
290, 347, -88, 62
