infra_side, motor_r, motor_l
70, 0, 0
70, 0, 0
70, 0, 0
70, -1, 1
70, -1, 2
70, -2, 2
71, -2, 3
71, -3, 3
71, -3, 4
71, -4, 5
71, -4, 5
71, -5, 6
71, -6, 7
71, -6, 8
71, -7, 8
71, -8, 9
71, -9, 10
71, -11, 12
71, -12, 13
71, -14, 15
71, -15, 16
71, -16, 17
71, -17, 18
71, -17, 18
71, -18, 19
71, -19, 20
71, -20, 22
71, -22, 22
71, -22, 23
70, -24, 24
70, -24, 25
70, -25, 26
70, -26, 27
70, -28, 28
70, -28, 29
71, -29, 29
71, -30, 30
71, -31, 31
71, -32, 32
71, -33, 33
71, -34, 34
71, -34, 34
71, -35, 35
71, -36, 37
71, -38, 38
71, -38, 38
71, -39, 39
71, -41, 41
70, -42, 42
70, -43, 43
70, -44, 44
70, -45, 45
70, -46, 47
70, -47, 47
71, -48, 48
71, -49, 49
71, -50, 50
71, -50, 51
71, -51, 51
71, -52, 52
71, -53, 53
70, -54, 54
70, -55, 55
70, -56, 56
70, -58, 57
70, -59, 58
70, -60, 59
69, -61, 60
69, -62, 61
69, -63, 62
69, -64, 63
69, -65, 64
69, -66, 64
66, -68, 66
66, -69, 67
66, -70, 67
66, -71, 68
66, -72, 69
63, -73, 70
63, -74, 71
63, -75, 72
63, -76, 72
63, -77, 73
63, -78, 74
63, -78, 74
63, -80, 75
59, -81, 76
59, -82, 77
59, -85, 79
55, -86, 80
55, -88, 81
55, -88, 82
55, -89, 82
55, -91, 84
55, -92, 85
51, -93, 86
51, -94, 87
51, -96, 88
51, -97, 89
51, -98, 90
48, -99, 90
48, -100, 91
48, -101, 92
48, -103, 93
48, -104, 94
48, -104, 95
44, -105, 96
44, -108, 97
44, -109, 99
44, -110, 99
44, -111, 100
41, -112, 101
41, -113, 102
41, -113, 102
41, -114, 103
41, -115, 104
41, -116, 105
41, -117, 106
38, -118, 106
38, -119, 107
38, -120, 108
38, -121, 109
38, -122, 110
38, -123, 111
36, -124, 112
36, -125, 113
36, -127, 114
36, -128, 115
36, -129, 116
34, -130, 117
34, -131, 118
34, -132, 119
34, -132, 120
34, -133, 121
34, -134, 121
32, -135, 123
32, -135, 123
32, -136, 124
32, -137, 125
32, -138, 126
32, -139, 127
30, -139, 127
30, -140, 128
30, -141, 129
30, -142, 130
30, -143, 131
30, -144, 131
30, -144, 132
29, -145, 133
29, -146, 134
29, -147, 134
29, -148, 136
29, -149, 136
29, -150, 137
28, -152, 139
28, -152, 140
28, -154, 141
28, -155, 142
26, -156, 143
26, -157, 144
26, -158, 145
26, -159, 146
26, -160, 147
26, -161, 148
26, -162, 149
25, -162, 149
25, -164, 151
25, -165, 152
25, -166, 153
25, -167, 154
25, -168, 154
25, -168, 155
25, -169, 156
25, -170, 157
25, -171, 158
25, -172, 159
24, -173, 160
24, -174, 161
24, -175, 162
24, -176, 162
24, -177, 163
24, -178, 164
24, -179, 165
22, -180, 166
22, -180, 167
22, -181, 167
22, -182, 168
22, -183, 169
22, -184, 170
22, -184, 170
22, -185, 171
22, -186, 172
22, -187, 173
22, -188, 174
22, -189, 175
22, -190, 176
22, -191, 177
21, -191, 178
21, -192, 178
21, -193, 179
21, -194, 180
21, -195, 182
21, -196, 183
21, -198, 184
21, -199, 186
21, -200, 187
20, -204, 190
20, -204, 191
20, -205, 192
20, -206, 193
20, -207, 194
20, -208, 195
20, -210, 197
20, -211, 198
20, -212, 199
20, -213, 201
20, -214, 202
20, -215, 203
20, -216, 204
20, -217, 205
20, -218, 206
20, -220, 207
20, -220, 208
20, -222, 209
20, -223, 210
20, -224, 211
20, -225, 212
20, -226, 213
20, -226, 214
20, -228, 215
20, -228, 216
20, -229, 217
20, -230, 217
20, -231, 218
20, -232, 220
20, -233, 221
20, -234, 221
20, -235, 222
20, -236, 223
20, -238, 224
20, -239, 226
20, -240, 226
20, -240, 227
20, -241, 228
20, -243, 230
20, -244, 231
20, -246, 232
20, -247, 233
20, -248, 234
20, -249, 235
20, -250, 236
20, -251, 237
20, -252, 238
20, -253, 239
20, -254, 240
21, -255, 241
21, -256, 242
21, -256, 242
21, -258, 244
21, -259, 245
21, -260, 246
21, -261, 247
21, -262, 248
21, -263, 249
21, -264, 250
21, -265, 251
21, -266, 251
22, -267, 252
22, -268, 253
22, -268, 254
22, -270, 255
22, -270, 256
22, -271, 257
22, -272, 258
23, -273, 258
23, -274, 259
23, -275, 261
23, -277, 262
23, -278, 263
23, -279, 264
24, -280, 266
24, -282, 267
24, -283, 268
24, -284, 269
24, -285, 270
25, -286, 271
25, -288, 273
25, -289, 274
25, -290, 275
25, -291, 276
25, -292, 277
26, -293, 278
26, -294, 279
26, -296, 281
26, -298, 282
26, -298, 283
27, -300, 284
27, -301, 285
27, -302, 286
27, -303, 286
27, -304, 287
27, -305, 288
27, -306, 289
